t;U
[s];[V]

8,560;0,06
8,565;0,10
8,570;0,03
8,575;0,10
8,580;0,11
8,585;0,05
8,590;0,16
8,595;0,13
8,600;0,18
8,605;0,10
8,610;0,02
8,615;0,06
8,620;0,08
8,625;0,14
8,630;0,18
8,635;0,11
8,640;0,21
8,645;0,10
8,650;0,14
8,655;0,02
8,660;0,13
8,665;0,08
8,670;0,08
8,675;0,06
8,680;0,03
8,685;0,16
8,690;0,08
8,695;0,08
8,700;0,14
8,705;0,06
8,710;0,03
8,715;0,13
8,720;0,11
8,725;0,06
8,730;0,16
8,735;0,14
8,740;0,08
8,745;0,11
8,750;0,11
8,755;0,06
8,760;0,21
8,765;0,00
8,770;0,14
8,775;0,02
8,780;0,13
8,785;0,13
8,790;0,24
8,795;0,11
8,800;0,11
8,805;0,13
8,810;0,00
8,815;0,11
8,820;0,10
8,825;0,11
8,830;0,21
8,835;0,14
8,840;0,08
8,845;0,18
8,850;0,14
8,855;0,11
8,860;0,11
8,865;0,14
8,870;0,14
8,875;0,14
8,880;0,11
8,885;0,11
8,890;0,10
8,895;0,18
8,900;0,16
8,905;0,16
8,910;0,06
8,915;0,10
8,920;0,13
8,925;0,10
8,930;0,05
8,935;0,16
8,940;0,14
8,945;0,10
8,950;0,11
8,955;0,16
8,960;0,11
8,965;0,03
8,970;0,03
8,975;0,13
8,980;0,10
8,985;0,05
8,990;0,14
8,995;0,08
9,000;0,16
9,005;0,08
9,010;0,06
9,015;0,08
9,020;-0,02
9,025;0,06
9,030;0,13
9,035;0,13
9,040;0,00
9,045;0,10
9,050;0,10
9,055;0,11
9,060;0,18
9,065;0,03
9,070;0,16
9,075;0,06
9,080;0,05
9,085;0,11
9,090;0,18
9,095;0,08
9,100;0,16
9,105;0,03
9,110;0,11
9,115;0,05
9,120;-0,03
9,125;0,14
9,130;0,02
9,135;0,10
9,140;0,08
9,145;0,11
9,150;0,11
9,155;0,03
9,160;0,08
9,165;0,06
9,170;0,03
9,175;0,05
9,180;0,10
9,185;0,05
9,190;0,21
9,195;0,08
9,200;0,14
9,205;0,02
9,210;0,10
9,215;0,18
9,220;0,14
9,225;0,10
9,230;0,05
9,235;0,00
9,240;0,02
9,245;0,03
9,250;0,18
9,255;0,18
9,260;0,16
9,265;0,05
9,270;0,10
9,275;0,18
9,280;0,18
9,285;0,13
9,290;0,03
9,295;0,11
9,300;0,11
9,305;0,03
9,310;0,18
9,315;0,10
9,320;0,05
9,325;0,08
9,330;0,16
9,335;0,11
9,340;0,10
9,345;0,14
9,350;0,11
9,355;0,11
9,360;0,02
9,365;0,08
9,370;0,18
9,375;0,10
9,380;-0,03
9,385;0,11
9,390;0,14
9,395;0,13
9,400;0,18
9,405;0,13
9,410;0,16
9,415;-0,02
9,420;0,06
9,425;0,11
9,430;0,10
9,435;0,03
9,440;0,06
9,445;0,11
9,450;0,06
9,455;0,03
9,460;0,14
9,465;0,14
9,470;0,11
9,475;0,10
9,480;0,08
9,485;0,11
9,490;0,10
9,495;0,02
9,500;0,11
9,505;0,03
9,510;0,11
9,515;0,02
9,520;0,11
9,525;0,14
9,530;0,03
9,535;0,13
9,540;0,18
9,545;0,05
9,550;0,00
9,555;0,13
9,560;0,10
9,565;0,11
9,570;0,19
9,575;0,13
9,580;0,11
9,585;0,10
9,590;-0,03
9,595;0,03
9,600;0,06
9,605;0,16
9,610;0,11
9,615;0,10
9,620;0,10
9,625;0,08
9,630;0,10
9,635;0,10
9,640;0,10
9,645;0,08
9,650;0,16
9,655;0,11
9,660;0,10
9,665;0,06
9,670;0,19
9,675;0,08
9,680;0,13
9,685;0,03
9,690;0,08
9,695;0,06
9,700;0,11
9,705;0,11
9,710;0,05
9,715;0,08
9,720;0,14
9,725;0,05
9,730;0,05
9,735;0,10
9,740;0,18
9,745;0,00
9,750;0,16
9,755;0,06
9,760;0,03
9,765;0,03
9,770;0,13
9,775;0,11
9,780;0,14
9,785;0,11
9,790;0,08
9,795;0,10
9,800;0,18
9,805;0,22
9,810;0,11
9,815;0,10
9,820;0,11
9,825;0,18
9,830;0,14
9,835;0,13
9,840;0,21
9,845;0,06
9,850;0,03
9,855;0,16
9,860;0,02
9,865;0,10
9,870;-0,03
9,875;0,14
9,880;0,13
9,885;0,16
9,890;0,08
9,895;0,10
9,900;0,11
9,905;0,05
9,910;0,14
9,915;0,03
9,920;0,18
9,925;0,14
9,930;0,14
9,935;0,16
9,940;0,13
9,945;0,08
9,950;0,11
9,955;0,10
9,960;0,18
9,965;0,14
9,970;0,11
9,975;0,11
9,980;0,03
9,985;0,02
9,990;0,19
9,995;0,13
10,000;0,08
10,005;0,02
10,010;0,08
10,015;0,14
10,020;0,10
10,025;-0,03
10,030;0,26
10,035;0,11
10,040;0,14
10,045;0,10
10,050;0,11
10,055;0,14
10,060;0,03
10,065;0,18
10,070;0,11
10,075;0,18
10,080;0,03
10,085;0,08
10,090;0,03
10,095;0,11
10,100;0,10
10,105;0,10
10,110;0,06
10,115;0,13
10,120;0,14
10,125;0,21
10,130;0,08
10,135;0,18
10,140;0,14
10,145;0,14
10,150;0,16
10,155;0,14
10,160;0,19
10,165;0,13
10,170;0,11
10,175;0,18
10,180;0,06
10,185;0,18
10,190;0,00
10,195;0,21
10,200;0,11
10,205;0,11
10,210;0,13
10,215;0,11
10,220;0,13
10,225;0,11
10,230;0,24
10,235;0,11
10,240;0,03
10,245;0,18
10,250;0,14
10,255;0,11
10,260;0,06
10,265;0,11
10,270;0,13
10,275;0,03
10,280;0,24
10,285;0,05
10,290;0,14
10,295;0,13
10,300;0,16
10,305;0,14
10,310;0,11
10,315;0,19
10,320;0,05
10,325;0,13
10,330;0,02
10,335;0,08
10,340;0,10
10,345;0,13
10,350;0,19
10,355;0,11
10,360;0,10
10,365;0,10
10,370;0,13
10,375;0,24
10,380;0,06
10,385;0,03
10,390;0,11
10,395;0,08
10,400;0,13
10,405;0,14
10,410;0,08
10,415;0,02
10,420;0,13
10,425;0,18
10,430;0,06
10,435;0,19
10,440;0,11
10,445;0,11
10,450;0,08
10,455;0,19
10,460;0,10
10,465;0,18
10,470;0,19
10,475;0,11
10,480;0,13
10,485;0,11
10,490;0,14
10,495;0,06
10,500;0,03
10,505;0,03
10,510;0,16
10,515;0,10
10,520;0,14
10,525;0,10
10,530;0,14
10,535;0,11
10,540;0,13
10,545;0,06
10,550;0,18
10,555;0,14
10,560;0,08
10,565;0,11
10,570;0,13
10,575;0,03
10,580;-0,03
10,585;0,03
10,590;0,11
10,595;0,03
10,600;0,10
10,605;0,14
10,610;0,11
10,615;0,18
10,620;0,08
10,625;0,13
10,630;0,24
10,635;0,21
10,640;0,13
10,645;0,13
10,650;0,02
10,655;0,21
10,660;0,08
10,665;0,13
10,670;0,11
10,675;0,16
10,680;0,02
10,685;0,05
10,690;0,11
10,695;0,10
10,700;0,14
10,705;0,08
10,710;0,10
10,715;0,06
10,720;0,08
10,725;0,18
10,730;0,13
10,735;0,13
10,740;0,18
10,745;0,13
10,750;0,14
10,755;0,14
10,760;0,14
10,765;0,05
10,770;0,06
10,775;0,08
10,780;0,10
10,785;-0,02
10,790;0,08
10,795;0,02
10,800;0,11
10,805;0,06
10,810;0,11
10,815;0,10
10,820;0,10
10,825;0,03
10,830;0,16
10,835;0,14
10,840;0,14
10,845;0,06
10,850;0,18
10,855;0,06
10,860;0,14
10,865;-0,05
10,870;0,13
10,875;0,14
10,880;0,14
10,885;0,06
10,890;0,13
10,895;0,11
10,900;0,11
10,905;0,10
10,910;0,11
10,915;0,18
10,920;0,10
10,925;0,03
10,930;0,18
10,935;0,14
10,940;0,18
10,945;0,11
10,950;0,11
10,955;0,08
10,960;0,06
10,965;0,10
10,970;0,16
10,975;0,14
10,980;0,13
10,985;0,14
10,990;0,13
10,995;0,05
11,000;0,08
11,005;0,08
11,010;0,03
11,015;0,08
11,020;0,11
11,025;0,10
11,030;0,05
11,035;0,06
11,040;0,05
11,045;0,03
11,050;0,13
11,055;0,10
11,060;0,08
11,065;0,11
11,070;0,02
11,075;0,05
11,080;0,00
11,085;0,11
11,090;0,13
11,095;0,13
11,100;0,05
11,105;0,14
11,110;0,21
11,115;0,14
11,120;0,14
11,125;0,18
11,130;0,03
11,135;0,06
11,140;0,11
11,145;0,18
11,150;0,16
11,155;0,11
11,160;0,11
11,165;0,06
11,170;0,05
11,175;-0,02
11,180;0,24
11,185;0,06
11,190;0,14
11,195;0,10
11,200;0,11
11,205;0,08
11,210;0,06
11,215;0,18
11,220;0,16
11,225;0,08
11,230;0,02
11,235;0,11
11,240;0,05
11,245;0,16
11,250;0,10
11,255;0,00
11,260;0,11
11,265;0,03
11,270;0,10
11,275;0,03
11,280;0,03
11,285;0,18
11,290;0,10
11,295;0,11
11,300;0,14
11,305;0,13
11,310;0,11
11,315;-0,03
11,320;0,05
11,325;0,10
11,330;0,05
11,335;0,11
11,340;0,06
11,345;0,11
11,350;-0,02
11,355;0,06
11,360;0,13
11,365;0,08
11,370;0,13
11,375;0,13
11,380;0,11
11,385;0,11
11,390;0,03
11,395;0,14
11,400;0,00
11,405;0,06
11,410;0,13
11,415;0,03
11,420;0,11
11,425;0,08
11,430;0,03
11,435;0,13
11,440;0,13
11,445;0,14
11,450;0,14
11,455;0,16
11,460;0,18
11,465;0,13
11,470;0,16
11,475;0,11
11,480;0,02
11,485;0,18
11,490;0,08
11,495;0,16
11,500;0,08
11,505;0,13
11,510;0,24
11,515;0,16
11,520;0,08
11,525;0,19
11,530;0,11
11,535;0,14
11,540;0,08
11,545;0,10
11,550;0,02
11,555;0,10
11,560;0,00
11,565;0,16
11,570;0,06
11,575;0,11
11,580;0,05
11,585;0,21
11,590;0,13
11,595;0,03
11,600;0,13
11,605;0,24
11,610;0,24
11,615;0,02
11,620;0,10
11,625;0,11
11,630;0,13
11,635;0,14
11,640;0,13
11,645;0,10
11,650;0,08
11,655;0,10
11,660;0,02
11,665;-0,05
11,670;0,11
11,675;0,14
11,680;0,08
11,685;-0,03
11,690;0,11
11,695;0,05
11,700;0,11
11,705;0,11
11,710;0,16
11,715;0,06
11,720;0,06
11,725;0,02
11,730;0,11
11,735;0,05
11,740;0,11
11,745;0,19
11,750;0,11
11,755;0,18
11,760;0,11
11,765;0,18
11,770;0,03
11,775;0,11
11,780;0,14
11,785;-0,03
11,790;0,02
11,795;0,08
11,800;0,11
11,805;0,11
11,810;0,11
11,815;0,10
11,820;0,21
11,825;0,18
11,830;0,10
11,835;0,10
11,840;0,00
11,845;0,14
11,850;0,13
11,855;0,13
11,860;0,06
11,865;0,05
11,870;0,13
11,875;0,24
11,880;0,10
11,885;0,08
11,890;0,11
11,895;0,06
11,900;0,06
11,905;0,16
11,910;0,13
11,915;0,05
11,920;0,06
11,925;0,14
11,930;0,18
11,935;0,14
11,940;0,13
11,945;0,16
11,950;0,14
11,955;0,16
11,960;0,14
11,965;0,10
11,970;0,14
11,975;0,24
11,980;0,10
11,985;0,10
11,990;0,18
11,995;0,14
12,000;0,19
12,005;0,16
12,010;0,10
12,015;-0,03
12,020;0,14
12,025;0,11
12,030;0,14
12,035;0,11
12,040;0,06
12,045;0,21
12,050;0,13
12,055;0,13
12,060;0,14
12,065;0,14
12,070;0,18
12,075;0,06
12,080;0,14
12,085;0,11
12,090;0,10
12,095;0,11
12,100;0,11
12,105;0,08
12,110;0,11
12,115;0,14
12,120;0,18
12,125;0,11
12,130;0,10
12,135;0,11
12,140;0,10
12,145;0,06
12,150;0,11
12,155;0,13
12,160;0,06
12,165;0,06
12,170;0,02
12,175;0,00
12,180;0,11
12,185;0,14
12,190;0,11
12,195;0,05
12,200;0,18
12,205;0,11
12,210;0,05
12,215;0,06
12,220;0,19
12,225;0,06
12,230;0,06
12,235;0,08
12,240;0,14
12,245;0,11
12,250;0,14
12,255;0,00
12,260;0,18
12,265;0,08
12,270;0,14
12,275;0,06
12,280;0,05
12,285;0,14
12,290;-0,06
12,295;0,11
12,300;0,14
12,305;0,08
12,310;0,14
12,315;0,10
12,320;0,14
12,325;0,13
12,330;0,11
12,335;0,13
12,340;0,13
12,345;0,10
12,350;0,16
12,355;0,11
12,360;0,18
12,365;0,13
12,370;0,02
12,375;0,08
12,380;0,05
12,385;0,13
12,390;0,00
12,395;0,18
12,400;0,05
12,405;-0,03
12,410;0,11
12,415;0,11
12,420;0,03
12,425;0,14
12,430;0,05
12,435;0,24
12,440;0,00
12,445;0,10
12,450;0,11
12,455;0,11
12,460;0,16
12,465;0,06
12,470;0,11
12,475;0,11
12,480;0,11
12,485;0,13
12,490;0,16
12,495;0,08
12,500;0,02
12,505;0,11
12,510;0,13
12,515;0,03
12,520;0,03
12,525;0,11
12,530;0,03
12,535;0,16
12,540;0,06
12,545;0,11
12,550;0,14
12,555;0,05
12,560;0,13
12,565;0,13
12,570;0,16
12,575;0,16
12,580;0,11
12,585;0,11
12,590;0,18
12,595;0,11
12,600;0,11
12,605;0,06
12,610;0,00
12,615;0,11
12,620;0,03
12,625;0,03
12,630;0,05
12,635;0,05
12,640;0,06
12,645;0,00
12,650;0,02
12,655;-0,06
12,660;0,14
12,665;0,00
12,670;0,05
12,675;0,18
12,680;0,18
12,685;0,06
12,690;0,08
12,695;0,14
12,700;0,10
12,705;-0,03
12,710;0,11
12,715;0,10
12,720;0,10
12,725;0,11
12,730;0,03
12,735;0,11
12,740;0,11
12,745;0,24
12,750;0,11
12,755;0,18
12,760;0,06
12,765;0,21
12,770;0,08
12,775;0,06
12,780;0,13
12,785;0,06
12,790;0,13
12,795;0,05
12,800;0,14
12,805;0,06
12,810;0,13
12,815;0,18
12,820;0,08
12,825;0,18
12,830;0,03
12,835;0,10
12,840;0,18
12,845;-0,03
12,850;0,11
12,855;0,18
12,860;0,14
12,865;0,11
12,870;0,14
12,875;0,11
12,880;0,08
12,885;0,18
12,890;0,16
12,895;0,03
12,900;0,22
12,905;0,16
12,910;0,14
12,915;0,19
12,920;0,08
12,925;0,18
12,930;0,11
12,935;0,11
12,940;0,05
12,945;0,21
12,950;0,08
12,955;0,11
12,960;0,24
12,965;0,14
12,970;0,06
12,975;0,24
12,980;0,11
12,985;0,06
12,990;0,16
12,995;0,18
13,000;0,10
13,005;0,06
13,010;0,18
13,015;0,13
13,020;0,14
13,025;0,08
13,030;0,14
13,035;0,11
13,040;0,11
13,045;0,16
13,050;0,11
13,055;0,13
13,060;0,13
13,065;0,06
13,070;0,18
13,075;0,18
13,080;0,10
13,085;0,24
13,090;0,10
13,095;0,14
13,100;0,10
13,105;0,03
13,110;0,13
13,115;0,13
13,120;0,11
13,125;-0,03
13,130;0,13
13,135;0,13
13,140;0,08
13,145;0,11
13,150;0,13
13,155;0,08
13,160;0,21
13,165;0,11
13,170;0,13
13,175;0,11
13,180;0,16
13,185;0,24
13,190;0,11
13,195;0,21
13,200;0,18
13,205;0,06
13,210;0,18
13,215;0,05
13,220;0,11
13,225;0,10
13,230;0,14
13,235;0,05
13,240;0,11
13,245;0,10
13,250;0,18
13,255;0,24
13,260;0,14
13,265;0,11
13,270;0,11
13,275;0,06
13,280;0,10
13,285;0,14
13,290;0,24
13,295;0,08
13,300;0,16
13,305;0,19
13,310;0,16
13,315;0,03
13,320;0,08
13,325;0,02
13,330;0,11
13,335;0,02
13,340;0,10
13,345;0,05
13,350;0,00
13,355;0,06
13,360;0,18
13,365;0,18
13,370;0,13
13,375;0,13
13,380;0,16
13,385;0,13
13,390;0,24
13,395;0,06
13,400;0,24
13,405;0,11
13,410;0,10
13,415;0,14
13,420;0,11
13,425;0,14
13,430;0,16
13,435;0,19
13,440;0,16
13,445;0,18
13,450;0,21
13,455;0,00
13,460;0,21
13,465;0,22
13,470;0,06
13,475;0,13
13,480;0,11
13,485;0,21
13,490;0,05
13,495;0,10
13,500;0,18
13,505;0,08
13,510;0,10
13,515;0,14
13,520;0,18
13,525;0,14
13,530;0,14
13,535;0,18
13,540;0,08
13,545;0,05
13,550;0,18
13,555;0,08
13,560;0,08
13,565;0,18
13,570;0,14
13,575;0,14
13,580;0,14
13,585;0,13
13,590;0,24
13,595;0,10
13,600;0,05
13,605;-0,03
13,610;0,21
13,615;0,13
13,620;0,11
13,625;0,14
13,630;0,11
13,635;0,14
13,640;0,06
13,645;0,10
13,650;0,10
13,655;0,14
13,660;0,13
13,665;0,08
13,670;0,10
13,675;0,13
13,680;0,16
13,685;0,11
13,690;0,05
13,695;0,10
13,700;0,06
13,705;0,18
13,710;0,18
13,715;0,19
13,720;0,18
13,725;0,10
13,730;0,10
13,735;0,06
13,740;0,11
13,745;0,08
13,750;0,08
13,755;0,10
13,760;0,11
13,765;0,03
13,770;0,13
13,775;0,10
13,780;-0,03
13,785;0,11
13,790;0,18
13,795;0,06
13,800;0,10
13,805;0,05
13,810;0,05
13,815;0,11
13,820;0,11
13,825;0,11
13,830;0,13
13,835;0,11
13,840;0,11
13,845;0,14
13,850;0,11
13,855;0,14
13,860;0,11
13,865;0,13
13,870;0,05
13,875;0,11
13,880;0,18
13,885;0,03
13,890;0,05
13,895;0,11
13,900;0,16
13,905;0,16
13,910;0,14
13,915;0,11
13,920;0,16
13,925;0,11
13,930;0,13
13,935;0,13
13,940;0,05
13,945;0,05
13,950;0,11
13,955;0,11
13,960;0,13
13,965;0,08
13,970;0,03
13,975;0,13
13,980;0,11
13,985;0,13
13,990;0,19
13,995;0,21
14,000;0,08
14,005;0,11
14,010;0,14
14,015;0,10
14,020;0,11
14,025;0,21
14,030;0,11
14,035;0,10
14,040;0,13
14,045;0,11
14,050;0,08
14,055;0,14
14,060;0,06
14,065;0,11
14,070;0,18
14,075;0,00
14,080;0,08
14,085;0,10
14,090;0,03
14,095;0,18
14,100;0,13
14,105;0,06
14,110;0,05
14,115;0,10
14,120;0,02
14,125;0,08
14,130;0,16
14,135;0,18
14,140;0,11
14,145;0,02
14,150;0,03
14,155;0,11
14,160;0,05
14,165;0,03
14,170;0,18
14,175;0,08
14,180;0,11
14,185;0,06
14,190;0,16
14,195;0,13
14,200;0,13
14,205;0,10
14,210;0,16
14,215;0,03
14,220;0,16
14,225;0,11
14,230;0,14
14,235;-0,03
14,240;0,06
14,245;0,18
14,250;0,11
14,255;0,18
14,260;0,18
14,265;0,11
14,270;0,05
14,275;0,10
14,280;0,08
14,285;0,03
14,290;0,10
14,295;0,03
14,300;0,24
14,305;0,14
14,310;0,00
14,315;0,10
14,320;0,10
14,325;0,08
14,330;0,11
14,335;0,18
14,340;0,14
14,345;0,13
14,350;0,16
14,355;0,08
14,360;0,16
14,365;0,10
14,370;0,02
14,375;0,03
14,380;0,24
14,385;0,14
14,390;0,10
14,395;0,21
14,400;0,08
14,405;0,03
14,410;0,10
14,415;0,08
14,420;0,13
14,425;0,13
14,430;0,06
14,435;0,18
14,440;0,02
14,445;0,16
14,450;0,08
14,455;0,11
14,460;0,24
14,465;0,06
14,470;0,13
14,475;0,11
14,480;0,03
14,485;0,03
14,490;0,11
14,495;0,13
14,500;0,11
14,505;0,11
14,510;0,06
14,515;0,05
14,520;0,08
14,525;0,13
14,530;0,02
14,535;0,11
14,540;0,10
14,545;0,10
14,550;0,08
14,555;0,13
14,560;0,18
14,565;0,11
14,570;0,02
14,575;0,11
14,580;0,11
14,585;0,13
14,590;0,00
14,595;0,10
14,600;0,11
14,605;0,14
14,610;0,11
14,615;0,10
14,620;0,24
14,625;0,05
14,630;0,03
14,635;0,10
14,640;0,03
14,645;0,13
14,650;0,08
14,655;0,16
14,660;0,11
14,665;0,06
14,670;0,14
14,675;0,08
14,680;0,18
14,685;0,13
14,690;0,11
14,695;0,13
14,700;0,06
14,705;0,10
14,710;0,24
14,715;0,13
14,720;0,11
14,725;0,10
14,730;0,11
14,735;0,02
14,740;0,10
14,745;0,03
14,750;0,14
14,755;0,14
14,760;0,16
14,765;0,11
14,770;0,08
14,775;0,10
14,780;0,05
14,785;0,21
14,790;0,11
14,795;0,10
14,800;0,10
14,805;0,02
14,810;0,14
14,815;0,06
14,820;0,14
14,825;0,11
14,830;0,13
14,835;0,13
14,840;0,11
14,845;0,08
14,850;0,08
14,855;0,03
14,860;0,02
14,865;0,14
14,870;0,10
14,875;0,06
14,880;0,11
14,885;0,03
14,890;0,00
14,895;0,05
14,900;0,08
14,905;0,06
14,910;0,24
14,915;0,14
14,920;0,24
14,925;0,18
14,930;0,06
14,935;0,11
14,940;0,14
14,945;0,18
14,950;0,05
14,955;0,21
14,960;0,18
14,965;0,24
14,970;0,13
14,975;0,03
14,980;0,14
14,985;0,18
14,990;0,21
14,995;0,08
15,000;0,14
15,005;0,10
15,010;0,10
15,015;0,06
15,020;0,16
15,025;0,03
15,030;0,06
15,035;0,18
15,040;0,11
15,045;0,16
15,050;-0,03
15,055;0,08
15,060;0,14
15,065;0,08
15,070;0,06
15,075;0,11
15,080;0,08
15,085;0,02
15,090;0,08
15,095;0,11
15,100;0,10
15,105;0,13
15,110;0,10
15,115;0,14
15,120;0,08
15,125;0,11
15,130;0,10
15,135;0,03
15,140;0,10
15,145;0,10
15,150;0,11
15,155;0,06
15,160;0,02
15,165;0,00
15,170;0,11
15,175;0,11
15,180;0,18
15,185;0,06
15,190;0,10
15,195;0,11
15,200;0,14
15,205;0,05
15,210;0,03
15,215;0,08
15,220;0,18
15,225;0,14
15,230;0,14
15,235;0,08
15,240;0,05
15,245;0,05
15,250;0,13
15,255;0,16
15,260;0,18
15,265;0,10
15,270;0,05
15,275;0,18
15,280;0,11
15,285;0,11
15,290;0,16
15,295;0,08
15,300;0,14
15,305;0,08
15,310;0,11
15,315;0,08
15,320;0,16
15,325;0,13
15,330;0,11
15,335;0,00
15,340;0,14
15,345;0,03
15,350;0,16
15,355;0,11
15,360;0,11
15,365;0,11
15,370;0,03
15,375;0,11
15,380;0,18
15,385;0,06
15,390;0,06
15,395;0,08
15,400;0,14
15,405;0,18
15,410;0,11
15,415;0,11
15,420;0,14
15,425;0,10
15,430;0,10
15,435;0,05
15,440;-0,02
15,445;0,06
15,450;0,10
15,455;0,11
15,460;0,11
15,465;0,08
15,470;0,00
15,475;0,02
15,480;0,03
15,485;0,13
15,490;0,10
15,495;0,14
15,500;0,18
15,505;0,11
15,510;0,10
15,515;0,11
15,520;0,10
15,525;0,18
15,530;0,11
15,535;0,13
15,540;0,18
15,545;0,08
15,550;0,13
15,555;0,10
15,560;0,05
15,565;0,10
15,570;0,11
15,575;0,13
15,580;0,08
15,585;0,03
15,590;0,18
15,595;0,18
15,600;0,08
15,605;0,08
15,610;-0,03
15,615;0,08
15,620;0,19
15,625;0,10
15,630;0,03
15,635;0,10
15,640;0,16
15,645;0,03
15,650;0,10
15,655;0,02
15,660;0,10
15,665;0,11
15,670;0,11
15,675;0,03
15,680;0,16
15,685;0,11
15,690;0,05
15,695;-0,03
15,700;0,03
15,705;0,11
15,710;-0,03
15,715;0,03
15,720;0,18
15,725;0,24
15,730;0,05
15,735;0,06
15,740;0,10
15,745;0,02
15,750;0,08
15,755;0,08
15,760;0,11
15,765;0,10
15,770;0,06
15,775;0,11
15,780;0,08
15,785;0,10
15,790;0,08
15,795;0,18
15,800;0,14
15,805;0,08
15,810;0,03
15,815;0,19
15,820;0,16
15,825;0,11
15,830;0,11
15,835;0,10
15,840;0,10
15,845;0,11
15,850;0,13
15,855;0,14
15,860;0,06
15,865;0,18
15,870;0,14
15,875;0,18
15,880;0,10
15,885;0,10
15,890;0,11
15,895;0,10
15,900;0,14
15,905;0,21
15,910;0,10
15,915;0,14
15,920;0,14
15,925;0,13
15,930;0,08
15,935;0,10
15,940;0,06
15,945;0,06
15,950;0,11
15,955;0,10
15,960;0,06
15,965;0,18
15,970;0,00
15,975;0,13
15,980;-0,03
15,985;0,21
15,990;0,11
15,995;0,08
16,000;0,08
16,005;0,03
16,010;0,16
16,015;0,13
16,020;0,11
16,025;0,11
16,030;0,24
16,035;-0,03
16,040;0,10
16,045;0,19
16,050;0,02
16,055;0,13
16,060;0,10
16,065;0,18
16,070;0,11
16,075;0,14
16,080;0,18
16,085;0,06
16,090;0,13
16,095;0,10
16,100;0,11
16,105;0,06
16,110;0,14
16,115;0,08
16,120;0,18
16,125;0,16
16,130;0,10
16,135;0,11
16,140;0,18
16,145;0,14
16,150;0,03
16,155;0,13
16,160;0,11
16,165;0,16
16,170;0,16
16,175;0,11
16,180;0,03
16,185;0,06
16,190;0,13
16,195;0,10
16,200;0,08
16,205;0,16
16,210;-0,03
16,215;0,05
16,220;0,18
16,225;0,06
16,230;0,03
16,235;0,06
16,240;0,11
16,245;0,10
16,250;0,10
16,255;0,05
16,260;0,13
16,265;0,13
16,270;0,03
16,275;0,11
16,280;0,05
16,285;0,21
16,290;0,10
16,295;0,10
16,300;0,03
16,305;0,13
16,310;0,06
16,315;0,11
16,320;0,03
16,325;0,08
16,330;0,16
16,335;0,06
16,340;0,11
16,345;0,18
16,350;0,13
16,355;0,11
16,360;0,13
16,365;0,13
16,370;0,08
16,375;0,03
16,380;0,10
16,385;0,11
16,390;0,11
16,395;-0,05
16,400;0,06
16,405;0,08
16,410;0,06
16,415;0,19
16,420;0,10
16,425;0,18
16,430;0,14
16,435;0,14
16,440;0,10
16,445;0,08
16,450;0,11
16,455;0,10
16,460;0,13
16,465;-0,03
16,470;0,08
16,475;0,06
16,480;0,10
16,485;0,06
16,490;0,08
16,495;0,02
16,500;0,11
16,505;0,08
16,510;0,19
16,515;0,16
16,520;0,11
16,525;0,10
16,530;0,11
16,535;0,14
16,540;0,14
16,545;0,24
16,550;0,10
16,555;0,16
16,560;0,14
16,565;0,11
16,570;0,16
16,575;0,16
16,580;0,10
16,585;0,24
16,590;0,06
16,595;0,11
16,600;-0,02
16,605;0,13
16,610;0,05
16,615;0,14
16,620;0,13
16,625;0,18
16,630;0,03
16,635;0,03
16,640;0,00
16,645;0,11
16,650;0,10
16,655;-0,02
16,660;0,14
16,665;0,08
16,670;0,11
16,675;0,13
16,680;0,13
16,685;0,14
16,690;0,11
16,695;0,11
16,700;0,05
16,705;0,10
16,710;0,10
16,715;0,06
16,720;0,06
16,725;0,11
16,730;0,08
16,735;0,11
16,740;0,21
16,745;0,11
16,750;0,14
16,755;-0,03
16,760;0,08
16,765;0,11
16,770;0,10
16,775;0,11
16,780;0,06
16,785;0,11
16,790;0,02
16,795;0,11
16,800;0,13
16,805;0,10
16,810;0,03
16,815;0,08
16,820;0,18
16,825;0,05
16,830;0,05
16,835;0,08
16,840;0,13
16,845;0,05
16,850;0,06
16,855;0,02
16,860;0,11
16,865;0,03
16,870;0,08
16,875;0,06
16,880;0,11
16,885;0,18
16,890;0,00
16,895;0,08
16,900;0,14
16,905;0,24
16,910;0,11
16,915;0,18
16,920;0,05
16,925;0,18
16,930;0,06
16,935;0,10
16,940;0,10
16,945;0,10
16,950;0,03
16,955;0,16
16,960;0,10
16,965;0,02
16,970;0,10
16,975;0,11
16,980;0,11
16,985;0,06
16,990;0,18
16,995;0,14
17,000;0,18
17,005;0,24
17,010;0,10
17,015;0,05
17,020;0,13
17,025;0,03
17,030;0,02
17,035;0,08
17,040;0,21
17,045;0,06
17,050;0,06
17,055;0,14
17,060;0,14
17,065;0,16
17,070;0,08
17,075;0,19
17,080;0,05
17,085;0,14
17,090;0,14
17,095;0,03
17,100;0,18
17,105;0,08
17,110;0,03
17,115;0,10
17,120;0,03
17,125;0,13
17,130;0,16
17,135;0,13
17,140;0,06
17,145;0,10
17,150;0,21
17,155;0,08
17,160;0,03
17,165;0,18
17,170;0,11
17,175;0,06
17,180;0,16
17,185;0,10
17,190;0,11
17,195;0,10
17,200;0,18
17,205;0,08
17,210;0,10
17,215;0,08
17,220;0,14
17,225;0,00
17,230;0,14
17,235;0,06
17,240;0,11
17,245;0,18
17,250;-0,05
17,255;0,13
17,260;0,08
17,265;0,08
17,270;0,06
